,id,longitude,latitude,time,total_precipitation_sum
0,20260101,35.99100185824863,0.4177166071155775,1767225600000,0.0004914969204037334
1,20260102,35.99100185824863,0.4177166071155775,1767312000000,8.523463748133508e-07
2,20260103,35.99100185824863,0.4177166071155775,1767398400000,3.0107144652902207e-06
3,20260104,35.99100185824863,0.4177166071155775,1767484800000,2.2202730178833008e-06
4,20260105,35.99100185824863,0.4177166071155775,1767571200000,0.0
5,20260106,35.99100185824863,0.4177166071155775,1767657600000,1.7163932852781727e-06
6,20260107,35.99100185824863,0.4177166071155775,1767744000000,0.0
7,20260108,35.99100185824863,0.4177166071155775,1767830400000,2.5654608180047944e-06
8,20260109,35.99100185824863,0.4177166071155775,1767916800000,1.7225742112714215e-06
9,20260110,35.99100185824863,0.4177166071155775,1768003200000,9.37730073928833e-05
10,20260111,35.99100185824863,0.4177166071155775,1768089600000,9.341835965415157e-05
11,20260112,35.99100185824863,0.4177166071155775,1768176000000,2.238750448668725e-05
12,20260113,35.99100185824863,0.4177166071155775,1768262400000,1.960992847216403e-06
13,20260114,35.99100185824863,0.4177166071155775,1768348800000,1.0985331755364314e-08
14,20260115,35.99100185824863,0.4177166071155775,1768435200000,1.2963688504896709e-06
15,20260116,35.99100185824863,0.4177166071155775,1768521600000,1.7205434232892003e-06
16,20260117,35.99100185824863,0.4177166071155775,1768608000000,8.353292923857225e-05
17,20260118,35.99100185824863,0.4177166071155775,1768694400000,4.203108954925483e-05
18,20260119,35.99100185824863,0.4177166071155775,1768780800000,1.755356788635254e-05
19,20260120,35.99100185824863,0.4177166071155775,1768867200000,1.2874602361989673e-06
20,20260121,35.99100185824863,0.4177166071155775,1768953600000,0.0
21,20260122,35.99100185824863,0.4177166071155775,1769040000000,8.553265615773853e-07
22,20260123,35.99100185824863,0.4177166071155775,1769126400000,8.523463748133508e-07
23,20260124,35.99100185824863,0.4177166071155775,1769212800000,8.553265615773853e-07
24,20260125,35.99100185824863,0.4177166071155775,1769299200000,8.67841549734294e-07
25,20260126,35.99100185824863,0.4177166071155775,1769385600000,8.583068797918258e-07
26,20260127,35.99100185824863,0.4177166071155775,1769472000000,1.9991397834928648e-05
27,20260128,35.99100185824863,0.4177166071155775,1769558400000,2.771615982055664e-06
28,20260129,35.99100185824863,0.4177166071155775,1769644800000,1.8030405044555664e-06
29,20260130,35.99100185824863,0.4177166071155775,1769731200000,1.2993812106287805e-06
30,20260131,35.99100185824863,0.4177166071155775,1769817600000,4.876961099853361e-06
31,20260201,35.99100185824863,0.4177166071155775,1769904000000,1.2087821914974484e-05
32,20260202,35.99100185824863,0.4177166071155775,1769990400000,0.0
33,20260203,35.99100185824863,0.4177166071155775,1770076800000,2.1516434571822174e-06
34,20260204,35.99100185824863,0.4177166071155775,1770163200000,3.00916417472763e-06
35,20260205,35.99100185824863,0.4177166071155775,1770249600000,1.7523765514226852e-06
36,20260206,35.99100185824863,0.4177166071155775,1770336000000,3.4700477726801182e-06
37,20260207,35.99100185824863,0.4177166071155775,1770422400000,9.082257747650146e-05
38,20260208,35.99100185824863,0.4177166071155775,1770508800000,0.0016923338174592573
39,20260209,35.99100185824863,0.4177166071155775,1770595200000,8.600354192367377e-05
40,20260210,35.99100185824863,0.4177166071155775,1770681600000,9.894371032714844e-06
41,20260211,35.99100185824863,0.4177166071155775,1770768000000,4.351138045421976e-07
42,20260212,35.99100185824863,0.4177166071155775,1770854400000,3.004073732881807e-06
43,20260213,35.99100185824863,0.4177166071155775,1770940800000,1.4716386772306578e-05
44,20260214,35.99100185824863,0.4177166071155775,1771027200000,0.00272377133359214
45,20260215,35.99100185824863,0.4177166071155775,1771113600000,0.0002031773329349562
46,20260216,35.99100185824863,0.4177166071155775,1771200000000,0.0007431834935118786
47,20260217,35.99100185824863,0.4177166071155775,1771286400000,0.0016678899525572888
48,20260218,35.99100185824863,0.4177166071155775,1771372800000,8.74876974990002e-05
49,20260219,35.99100185824863,0.4177166071155775,1771459200000,2.8941035168372764e-05
50,20260220,35.99100185824863,0.4177166071155775,1771545600000,0.00163734761804335
51,20260221,35.99100185824863,0.4177166071155775,1771632000000,0.005114990472691261
52,20260222,35.99100185824863,0.4177166071155775,1771718400000,0.04483745238417214
53,20260223,35.99100185824863,0.4177166071155775,1771804800000,0.041684722974764554
54,20260224,35.99100185824863,0.4177166071155775,1771891200000,0.003974971426089269
55,20260225,35.99100185824863,0.4177166071155775,1771977600000,0.004147768020629883
56,20260226,35.99100185824863,0.4177166071155775,1772064000000,0.012107494473355018
57,20260227,35.99100185824863,0.4177166071155775,1772150400000,0.003097498416895661
58,20260228,35.99100185824863,0.4177166071155775,1772236800000,0.010011416673592066
59,20260301,35.99100185824863,0.4177166071155775,1772323200000,0.008511364459991455
60,20260302,35.99100185824863,0.4177166071155775,1772409600000,0.007819712162017822
61,20260303,35.99100185824863,0.4177166071155775,1772496000000,0.012840437888996803
62,20260304,35.99100185824863,0.4177166071155775,1772582400000,0.029859292507069313
63,20260305,35.99100185824863,0.4177166071155775,1772668800000,0.029442685842468563
64,20260306,35.99100185824863,0.4177166071155775,1772755200000,0.021499454975128174
65,20260307,35.99100185824863,0.4177166071155775,1772841600000,0.00846001334156199
66,20260308,35.99100185824863,0.4177166071155775,1772928000000,0.0007312323185715286
67,20260309,35.99100185824863,0.4177166071155775,1773014400000,0.0006084674784005983
68,20260310,35.99100185824863,0.4177166071155775,1773100800000,0.0028359910288031642
69,20260311,35.99100185824863,0.4177166071155775,1773187200000,0.0022918134927749634
70,20260312,35.99100185824863,0.4177166071155775,1773273600000,0.0002506822347640991
71,20260313,35.99100185824863,0.4177166071155775,1773360000000,0.00020457804203033447
72,20260314,35.99100185824863,0.4177166071155775,1773446400000,0.00017671287059783936
73,20260315,35.99100185824863,0.4177166071155775,1773532800000,8.553265615773853e-07
74,20260316,35.99100185824863,0.4177166071155775,1773619200000,4.351138045421976e-07
75,20260317,35.99100185824863,0.4177166071155775,1773705600000,0.00012975224564115706
76,20260318,35.99100185824863,0.4177166071155775,1773792000000,0.0006307723143095245
77,20260319,35.99100185824863,0.4177166071155775,1773878400000,0.020407184958457947
78,20260320,35.99100185824863,0.4177166071155775,1773964800000,0.028457224875580778
79,20260321,35.99100185824863,0.4177166071155775,1774051200000,0.012388825416564941
80,20260322,35.99100185824863,0.4177166071155775,1774137600000,0.01633507311333915
81,20260323,35.99100185824863,0.4177166071155775,1774224000000,0.01671794354905387
82,20260324,35.99100185824863,0.4177166071155775,1774310400000,0.00565416374280403
83,20260325,35.99100185824863,0.4177166071155775,1774396800000,0.0008510679005553357
84,20260326,35.99100185824863,0.4177166071155775,1774483200000,0.00020342944276308117
85,20260327,35.99100185824863,0.4177166071155775,1774569600000,0.0033745628771271186
86,20260328,35.99100185824863,0.4177166071155775,1774656000000,0.0018536627291609875
87,20260329,35.99100185824863,0.4177166071155775,1774742400000,0.00013358294963694561
